Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 12:10:37 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,20.3,280.6,285.6,95.5,26.3,0.234,4.0,100.0,280.02,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.006,4.03,4.011,4.068,4.084,4.08,3.26,4.08,3.35,56.0,29.0,68.0,29.0,57.0,70.0,13.6,2370.0,2107.0,0.0,4.548,4.064
Sun Aug 20 12:10:38 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,26.8,279.6,286.1,95.5,26.3,0.234,4.0,100.0,279.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.969,4.0,3.997,4.057,4.084,4.079,3.26,4.08,3.35,42.0,57.0,68.0,29.0,57.0,70.0,13.5,2676.0,2142.0,0.0,4.548,4.064
Sun Aug 20 12:10:39 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,16.3,281.0,284.8,95.5,26.3,0.234,4.0,100.0,279.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.0,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.993,4.018,4.014,4.057,4.081,4.077,3.26,4.08,3.35,56.0,43.0,68.0,29.0,57.0,70.0,13.6,2401.0,2103.0,0.0,4.606,4.055
Sun Aug 20 12:10:40 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,11.8,281.8,284.8,95.5,26.3,0.234,4.0,100.0,279.97,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.014,4.03,4.026,4.058,4.07,4.067,3.26,4.08,3.35,40.0,43.0,68.0,57.0,57.0,70.0,13.7,2309.0,2090.0,0.0,4.648,4.029
Sun Aug 20 12:10:41 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,9.4,282.2,284.8,95.5,26.3,0.234,4.0,100.0,282.11,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.1,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.025,4.038,4.035,4.057,4.069,4.066,3.26,4.08,3.35,68.0,57.0,68.0,29.0,57.0,70.0,13.7,2228.0,2079.0,0.0,4.624,4.003
Sun Aug 20 12:10:42 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,13.3,281.7,284.7,95.5,26.3,0.234,4.0,100.0,281.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.8,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.001,4.029,4.025,4.061,4.073,4.07,3.26,4.08,3.35,56.0,57.0,68.0,57.0,57.0,70.0,13.6,2355.0,2096.0,0.0,4.629,3.986
Sun Aug 20 12:10:43 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,13.4,281.7,285.0,95.5,26.3,0.234,4.0,100.0,281.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.013,4.029,4.026,4.062,4.074,4.071,3.26,4.08,3.35,56.0,57.0,68.0,57.0,57.0,70.0,13.6,2331.0,2093.0,0.0,4.629,3.986
Sun Aug 20 12:10:44 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,13.9,281.6,284.9,95.5,26.3,0.234,4.0,100.0,281.84,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.996,4.024,4.021,4.064,4.075,4.073,3.26,4.08,3.35,56.0,57.0,68.0,57.0,57.0,70.0,13.6,2371.0,2093.0,0.0,4.629,3.986
Sun Aug 20 12:10:45 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,21.8,280.6,284.9,95.5,26.3,0.234,4.0,100.0,281.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.952,4.0,3.993,4.064,4.097,4.092,3.26,4.08,3.35,56.0,57.0,68.0,57.0,57.0,70.0,13.6,2371.0,2093.0,0.0,4.629,3.986
Sun Aug 20 12:10:46 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,21.7,280.4,285.5,95.5,26.3,0.234,4.0,100.0,280.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.5,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.98,4.017,4.014,4.059,4.083,4.079,3.26,4.08,3.35,56.0,57.0,68.0,57.0,57.0,70.0,13.7,2614.0,2140.0,0.0,4.407,3.948
Sun Aug 20 12:10:47 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,15.6,281.3,285.0,95.5,26.3,0.234,4.0,100.0,282.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.4,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.98,4.017,4.014,4.059,4.083,4.079,3.26,4.08,3.35,56.0,29.0,68.0,29.0,57.0,70.0,13.6,2439.0,2110.0,0.0,4.521,3.922
Sun Aug 20 12:10:48 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,25.2,279.9,285.6,95.5,26.3,0.234,4.0,100.0,280.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.9,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.98,4.017,4.009,4.061,4.074,4.078,3.26,4.08,3.35,56.0,57.0,56.0,57.0,57.0,70.0,13.6,2722.0,2157.0,0.0,4.682,3.904
Sun Aug 20 12:10:49 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,26.0,315.0,19.6,280.6,285.3,95.5,26.3,0.234,4.0,100.0,280.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.9,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.964,4.014,4.012,4.06,4.078,4.076,3.26,4.08,3.35,56.0,29.0,56.0,57.0,57.0,70.0,13.6,2479.0,2115.0,0.0,4.613,3.878
Sun Aug 20 12:10:50 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,24.0,315.0,20.8,280.5,285.5,95.5,26.3,0.234,4.0,100.0,280.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.7,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.982,4.015,4.011,4.063,4.079,4.076,3.26,4.08,3.35,56.0,29.0,56.0,57.0,57.0,70.0,13.6,2546.0,2125.0,0.0,5.0,3.852
Sun Aug 20 12:10:51 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,26.5,279.6,286.0,95.5,26.3,0.234,4.0,100.0,280.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,279.6,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.951,4.0,3.994,4.064,4.09,4.085,3.26,4.08,3.35,56.0,57.0,56.0,57.0,57.0,70.0,13.6,2672.0,2145.0,0.0,5.0,3.852
Sun Aug 20 12:10:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,22.9,280.0,286.0,95.5,26.3,0.234,4.0,100.0,280.15,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.0,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.978,4.008,4.001,4.07,4.084,4.081,3.26,4.08,3.35,40.0,43.0,56.0,29.0,57.0,70.0,13.6,2564.0,2130.0,0.0,5.0,3.852
Sun Aug 20 12:10:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,22.6,280.1,285.4,95.5,26.2,0.234,4.0,100.0,280.82,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.3,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.951,4.001,3.995,4.07,4.087,4.083,3.26,4.08,3.35,42.0,57.0,56.0,43.0,57.0,70.0,13.6,2591.0,2133.0,0.0,5.0,3.852
Sun Aug 20 12:10:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,21.5,280.2,285.5,95.5,26.2,0.234,4.0,100.0,280.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.4,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.962,4.015,4.005,4.06,4.08,4.076,3.26,4.08,3.35,56.0,57.0,67.0,57.0,57.0,70.0,13.6,2543.0,2125.0,0.0,5.0,3.852
Sun Aug 20 12:10:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,19.0,280.5,285.3,95.5,26.2,0.234,4.0,100.0,280.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.8,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.993,4.017,4.011,4.058,4.077,4.073,3.26,4.08,3.35,56.0,29.0,68.0,57.0,57.0,70.0,13.6,2543.0,2125.0,0.0,5.0,3.852
Sun Aug 20 12:10:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,18.4,280.7,285.1,95.5,26.2,0.234,4.0,100.0,280.85,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,280.8,30.0,28.0,29.0,0.0,0.0,111.0,127.0,3.985,4.017,4.014,4.059,4.076,4.073,3.26,4.08,3.35,56.0,29.0,68.0,57.0,57.0,70.0,13.5,2453.0,2112.0,0.0,4.629,3.826
Sun Aug 20 12:10:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,9.7,282.0,284.3,95.5,26.2,0.234,4.0,100.0,282.21,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.2,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.018,4.035,4.033,4.051,4.063,4.061,3.26,4.08,3.35,56.0,29.0,68.0,57.0,57.0,70.0,13.6,2328.0,2091.0,0.0,4.632,3.808
Sun Aug 20 12:10:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,6.2,282.6,284.1,95.5,26.2,0.234,4.0,100.0,282.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.8,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.018,4.035,4.033,4.051,4.063,4.061,3.26,4.08,3.35,68.0,57.0,68.0,57.0,57.0,70.0,13.6,2204.0,2074.0,0.0,4.615,3.782
Sun Aug 20 12:10:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,4.3,282.9,284.0,95.0,26.2,0.234,4.5,100.0,283.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.03,4.043,4.041,4.052,4.061,4.059,3.26,4.08,3.35,68.0,57.0,68.0,29.0,57.0,70.0,13.6,2153.0,2067.0,0.0,4.615,3.782
Sun Aug 20 12:11:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,3.2,283.2,284.0,95.0,26.2,0.234,4.5,100.0,283.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,104.0,127.0,4.037,4.048,4.046,4.053,4.06,4.058,3.26,4.08,3.35,68.0,57.0,68.0,29.0,57.0,70.0,13.5,2123.0,2062.0,0.0,4.615,3.782
Sun Aug 20 12:11:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,2.8,283.3,284.1,95.0,26.2,0.234,4.5,100.0,283.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.3,30.0,28.0,29.0,0.0,0.0,104.0,127.0,4.042,4.051,4.048,4.054,4.06,4.058,3.26,4.08,3.35,68.0,29.0,68.0,57.0,57.0,70.0,13.6,2114.0,2061.0,0.0,4.344,3.763
Sun Aug 20 12:11:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,2.7,283.4,284.1,95.0,26.2,0.234,4.5,100.0,283.35,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.4,30.0,28.0,29.0,0.0,0.0,111.0,127.0,4.042,4.052,4.05,4.054,4.061,4.059,3.26,4.08,3.35,68.0,29.0,68.0,29.0,57.0,70.0,13.6,2112.0,2061.0,0.0,4.49,3.735
Sun Aug 20 12:11:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,2.7,283.4,284.1,95.0,26.2,0.234,4.5,100.0,283.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.046,4.053,4.05,4.055,4.061,4.06,3.26,4.08,3.35,68.0,57.0,68.0,57.0,57.0,70.0,13.6,2112.0,2061.0,0.0,4.538,3.709
Sun Aug 20 12:11:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,2.7,283.5,284.2,95.0,26.2,0.234,4.5,100.0,283.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.5,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.044,4.053,4.052,4.055,4.062,4.06,3.26,4.08,3.35,68.0,57.0,68.0,57.0,57.0,70.0,13.6,2113.0,2061.0,0.0,4.588,3.683
Sun Aug 20 12:11:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,2.3,283.6,284.2,95.0,26.2,0.234,4.5,100.0,283.62,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.047,4.055,4.053,4.056,4.062,4.061,3.26,4.08,3.35,68.0,29.0,68.0,57.0,57.0,70.0,13.6,2094.0,2058.0,0.0,4.588,3.683
Sun Aug 20 12:11:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,1.7,283.7,284.2,95.0,26.2,0.234,4.5,100.0,283.81,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.8,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.05,4.057,4.055,4.057,4.062,4.06,3.26,4.08,3.35,68.0,57.0,51.0,57.0,57.0,70.0,13.6,2094.0,2058.0,0.0,4.588,3.683
Sun Aug 20 12:11:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,1.1,283.8,284.2,95.0,26.2,0.234,4.5,100.0,283.94,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.052,4.059,4.057,4.056,4.062,4.06,3.26,4.08,3.35,51.0,57.0,51.0,57.0,57.0,70.0,13.6,2082.0,2056.0,0.0,4.602,3.676
Sun Aug 20 12:11:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,1.0,283.9,284.2,95.0,26.2,0.234,4.5,100.0,284.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.053,4.06,4.058,4.057,4.063,4.06,3.26,4.08,3.35,51.0,57.0,51.0,57.0,57.0,70.0,13.6,2074.0,2055.0,0.0,4.602,3.676
Sun Aug 20 12:11:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,29.0,315.0,1.0,284.0,284.2,95.0,26.2,0.234,4.5,100.0,284.03,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,284.0,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.053,4.06,4.058,4.057,4.063,4.06,3.26,4.08,3.35,30.0,57.0,51.0,57.0,57.0,70.0,13.7,2073.0,2055.0,0.0,4.602,3.676
Sun Aug 20 12:11:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,28.0,315.0,2.3,283.8,284.3,95.0,26.2,0.234,4.5,100.0,283.64,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.053,4.06,4.058,4.057,4.064,4.062,3.26,4.08,3.35,68.0,57.0,51.0,57.0,57.0,70.0,13.7,2077.0,2055.0,0.0,4.602,3.676
Sun Aug 20 12:11:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,5.8,283.3,284.8,95.0,26.2,0.234,4.5,100.0,283.16,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.038,4.053,4.049,4.061,4.069,4.066,3.26,4.08,3.35,68.0,57.0,51.0,57.0,57.0,70.0,13.5,2179.0,2073.0,0.0,4.669,3.676
Sun Aug 20 12:11:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,8.0,282.9,284.8,95.0,26.2,0.234,4.5,100.0,282.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.036,4.046,4.044,4.06,4.071,4.069,3.26,4.08,3.35,68.0,29.0,68.0,57.0,57.0,70.0,13.6,2225.0,2079.0,0.0,4.629,3.676
Sun Aug 20 12:11:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,10.1,282.6,285.1,95.0,26.2,0.234,4.5,100.0,282.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.029,4.042,4.039,4.068,4.074,4.072,3.26,4.08,3.35,68.0,29.0,68.0,29.0,57.0,70.0,13.6,2280.0,2087.0,0.0,4.637,3.676
Sun Aug 20 12:11:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,7.0,283.0,285.1,95.0,26.2,0.234,4.5,100.0,282.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,283.1,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.033,4.048,4.045,4.059,4.069,4.067,3.26,4.08,3.35,39.0,29.0,68.0,57.0,57.0,70.0,13.6,2178.0,2071.0,0.0,4.621,3.676
Sun Aug 20 12:11:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,14.4,282.0,284.6,95.0,26.2,0.234,4.5,100.0,283.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.7,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.993,4.024,4.018,4.064,4.084,4.081,3.26,4.08,3.35,37.0,57.0,30.0,57.0,57.0,70.0,13.6,2440.0,2110.0,0.0,4.621,3.676
Sun Aug 20 12:11:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,25.0,315.0,15.9,281.6,285.7,95.0,26.2,0.234,4.5,100.0,281.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,281.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.006,4.03,4.026,4.066,4.079,4.077,3.26,4.08,3.35,42.0,57.0,68.0,57.0,57.0,70.0,13.6,2384.0,2102.0,0.0,4.275,3.675
Sun Aug 20 12:11:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,27.0,315.0,32.2,279.4,285.2,95.0,26.2,0.234,4.5,100.0,282.58,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.872,3.972,3.934,4.074,4.103,4.098,3.26,3.96,3.04,12.0,57.0,42.0,57.0,57.0,42.0,13.6,3730.0,2297.0,0.0,4.275,3.675
Sun Aug 20 12:11:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,21.0,315.0,97.4,269.4,289.8,95.0,26.2,0.213,4.5,100.0,269.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,267.6,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.562,3.884,3.814,4.029,4.184,4.145,2.9,3.96,3.04,1.0,57.0,67.0,57.0,57.0,42.0,13.6,3886.0,2297.0,0.0,4.275,3.675
Sun Aug 20 12:11:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,6.0,315.0,91.5,269.4,290.3,95.0,26.2,0.213,4.5,100.0,267.01,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,272.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,3.789,3.909,3.883,4.075,4.129,4.115,2.9,3.96,3.04,56.0,29.0,67.0,57.0,57.0,42.0,13.6,3886.0,2297.0,0.0,4.275,3.673
Sun Aug 20 12:11:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,11.0,315.0,26.4,278.3,288.8,95.0,26.1,0.213,4.5,100.0,282.28,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.4,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.029,4.039,4.039,4.028,4.036,4.033,2.58,3.64,2.71,56.0,29.0,67.0,57.0,57.0,42.0,13.6,3887.0,2376.0,0.0,4.457,3.673
Sun Aug 20 12:11:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,21.0,315.0,0.0,282.8,282.7,95.0,26.1,0.19,4.5,100.0,282.88,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,282.9,30.0,28.0,29.0,0.0,0.0,104.0,137.0,4.039,4.045,4.043,4.03,4.045,4.043,2.58,3.64,2.71,56.0,29.0,67.0,57.0,57.0,42.0,13.5,2041.0,2051.0,0.0,4.457,3.673
