Time,Event Status,Is-Ready Power Status,Is-Charging Power Status,Multi-Purpose Input Status,Always-On Power Status,Errors Present,Charge-Enable Output Active,Discharge-Enable Output Active,Charger-Safety Output Active,HEM mode,Maximum cell number,Pack charge current limit,Pack discharge current limit,Pack amperage (current),Pack voltage,Pack open voltage,Pack state of charge,Pack amphours,Pack resistance,Pack depth of discharge,Pack state of health,Summed pack voltage,Total pack cycles,DCL Reduced Due To SOC,DCL Reduced Due To Cell Resistance,DCL Reduced Due To Temperature,DCL Reduced Due To Cell Voltage,DCL Reduced Due To Pack Voltage,Reduced Due To Voltage Failsafe,Multi-Unit Comm Failsafe,CCL Reduced Due To SOC,CCL Reduced Due To Cell Resistance,CCL Reduced Due To Temperature,CCL Reduced Due To Cell Voltage,CCL Reduced Due To Pack Voltage,CCL Zero Because Charge Complete,Simulated pack SOC,Battery mode,Requested battery mode,TP ADC,Highest battery temperature,Lowest battery temperature,Average battery temperature,Actual fan speed (0-6),Requested fan speed (0-6),Highest thermistor ID,Lowest thermistor ID,Lowest cell voltage,Highest cell voltage,Average cell voltage,Lowest open cell voltage,Highest open cell voltage,Average open cell voltage,Lowest cell resistance,Highest cell resistance,Average cell resistance,Highest cell voltage ID,Lowest cell voltage ID,Highest opencell ID,Lowest opencell ID,Highest resistance ID,Lowest resistance ID,12v supply (lower than actual),Current sensor ADC #1,Current sensor ADC #2,Voltage from fan sensor,Shortest Wave (Isolation),Average Wave (Isolation)
Sun Aug 20 09:54:52 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.7,285.7,98.0,26.9,0.364,2.0,100.0,285.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.7,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.085,4.082,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2051.0,2051.0,0.0,4.619,4.857
Sun Aug 20 09:54:53 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.7,285.7,98.0,26.9,0.364,2.0,100.0,285.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.7,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.082,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2051.0,2051.0,0.0,4.619,4.857
Sun Aug 20 09:54:54 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.7,285.7,98.0,26.9,0.364,2.0,100.0,285.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.7,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.085,4.082,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2051.0,2051.0,0.0,4.619,4.857
Sun Aug 20 09:54:55 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.7,285.7,98.0,26.9,0.364,2.0,100.0,285.7,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.7,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.085,4.082,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2051.0,2051.0,0.0,4.619,4.857
Sun Aug 20 09:54:56 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.085,4.082,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2051.0,2051.0,0.0,4.619,4.857
Sun Aug 20 09:54:57 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.664,4.84
Sun Aug 20 09:54:58 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.629,4.814
Sun Aug 20 09:54:59 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.635,4.788
Sun Aug 20 09:55:00 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.624,4.779
Sun Aug 20 09:55:01 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,98.0,26.9,0.364,2.0,100.0,285.69,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.624,4.779
Sun Aug 20 09:55:02 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,1.1,285.4,285.7,98.0,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.06,4.075,4.073,4.088,4.098,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.624,4.779
Sun Aug 20 09:55:03 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.2,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.66,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.06,4.075,4.073,4.088,4.098,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2057.0,2052.0,0.0,4.205,4.759
Sun Aug 20 09:55:04 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.079,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.494,4.732
Sun Aug 20 09:55:05 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.565,4.706
Sun Aug 20 09:55:06 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2054.0,2052.0,0.0,4.597,4.68
Sun Aug 20 09:55:07 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.588,4.68
Sun Aug 20 09:55:08 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.588,4.68
Sun Aug 20 09:55:09 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.588,4.654
Sun Aug 20 09:55:10 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.588,4.654
Sun Aug 20 09:55:11 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.67,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.081,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2051.0,0.0,4.588,4.654
Sun Aug 20 09:55:12 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,29.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.696,4.645
Sun Aug 20 09:55:13 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2051.0,0.0,4.642,4.628
Sun Aug 20 09:55:14 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2051.0,0.0,4.642,4.628
Sun Aug 20 09:55:15 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.632,4.602
Sun Aug 20 09:55:16 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.5,285.5,285.8,97.5,26.9,0.364,2.0,100.0,285.66,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.621,4.576
Sun Aug 20 09:55:17 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.079,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.621,4.576
Sun Aug 20 09:55:18 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2054.0,2052.0,0.0,4.242,4.566
Sun Aug 20 09:55:19 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,14.0,2053.0,2052.0,0.0,4.436,4.538
Sun Aug 20 09:55:20 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.1,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.436,4.538
Sun Aug 20 09:55:21 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.436,4.538
Sun Aug 20 09:55:22 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2052.0,0.0,4.588,4.486
Sun Aug 20 09:55:23 KST 2023,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,18.0,253.0,0.0,285.6,285.7,97.5,26.9,0.364,2.0,100.0,285.68,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,285.6,27.0,26.0,26.0,0.0,0.0,123.0,104.0,4.08,4.084,4.081,4.08,4.085,4.082,5.2,5.2,5.2,51.0,57.0,51.0,57.0,1.0,1.0,13.9,2053.0,2051.0,0.0,4.588,4.46
